Event, Bet, Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,
Cleveland Browns @ Kansas City Chiefs,Will the Kansas City Chiefs score in every quarter?, Yes - REG , 2, 50,No - REG , 1.76923, 43
Cleveland Browns @ Kansas City Chiefs,Will the Cleveland Browns score in every quarter?, Yes - REG , 4, 75,No - REG , 1.222222, 18
Cleveland Browns @ Kansas City Chiefs,Double Result, Chiefs/Chiefs , 1.606061, 38,Browns/Chiefs , 6, 83,Tie/Chiefs , 17, 94,Tie/Browns , 26, 96,Chiefs/Browns , 13, 92,Browns/Browns , 6, 83,Chiefs/Tie , 41, 98,Browns/Tie , 41, 98,Tie/Tie , 51, 98
Cleveland Browns @ Kansas City Chiefs,Race To 10, Kansas City Chiefs , 1.434783, 30,Cleveland Browns , 2.6, 62,Neither , 101, 99
Cleveland Browns @ Kansas City Chiefs,Race To 15, Kansas City Chiefs , 1.357143, 26,Cleveland Browns , 3, 67,Neither , 51, 98
Cleveland Browns @ Kansas City Chiefs,Race To 20, Kansas City Chiefs , 1.327869, 25,Cleveland Browns , 3.3, 70,Neither , 21, 95
Cleveland Browns @ Kansas City Chiefs,Race To 25, Kansas City Chiefs , 1.357143, 26,Cleveland Browns , 5.25, 81,Neither , 6, 83
Cleveland Browns @ Kansas City Chiefs,Race To 30, Kansas City Chiefs , 1.5, 33,Cleveland Browns , 8.5, 88,Neither , 3.3, 70
Cleveland Browns @ Kansas City Chiefs,Race To 35, Kansas City Chiefs , 2.15, 53,Cleveland Browns , 15, 93,Neither , 1.8, 44
Cleveland Browns @ Kansas City Chiefs,Race To 40, Kansas City Chiefs , 3.3, 70,Cleveland Browns , 21, 95,Neither , 1.357143, 26
Cleveland Browns @ Kansas City Chiefs,First Touchdown Scorer - Cleveland Browns, Alexander Hollins , 26, 96,Jarvis Landry , 6, 83,Khadarel Hodge , 26, 96,Baker Mayfield , 17, 94,Harrison Bryant , 12, 92,Austin Hooper , 8, 87,Kareem Hunt , 6, 83,Nick Chubb , 3.6, 72,Rashard Higgins , 7.5, 87,Donovan Peoples-Jones , 12, 92,David Njoku , 17, 94
Cleveland Browns @ Kansas City Chiefs,First Touchdown Scorer - Kansas City Chiefs, Le'Veon Bell , 7.5, 87,Darrel Williams , 13, 92,Demarcus Robinson , 10, 90,Clyde Edwards-Helaire , 6.5, 85,Patrick Mahomes , 13, 92,Tyreek Hill , 4.3, 77,Mecole Hardman , 8, 87,Nick Keizer , 34, 97,Darwin Thompson , 34, 97,Travis Kelce , 4.3, 77,Byron Pringle , 21, 95
Cleveland Browns @ Kansas City Chiefs,Anytime Touchdown Scorer, Le'Veon Bell , 2.1, 52,Nick Chubb , 1.666667, 40,Jarvis Landry , 2.3, 57,David Njoku , 6, 83,Clyde Edwards-Helaire , 1.909091, 48,Baker Mayfield , 6, 83,Patrick Mahomes , 3.4, 71,Demarcus Robinson , 2.75, 64,Darrel Williams , 3.4, 71,Rashard Higgins , 2.75, 64,Travis Kelce , 1.5, 33,Alexander Hollins , 9.5, 89,Austin Hooper , 3, 67,Tyreek Hill , 1.5, 33,Donovan Peoples-Jones , 4.3, 77,Mecole Hardman , 2.25, 56,Khadarel Hodge , 9.5, 89,Kareem Hunt , 2.3, 57,Darwin Thompson , 9, 89,Harrison Bryant , 4.3, 77,Byron Pringle , 4.75, 79,Nick Keizer , 9, 89
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns, Over {6.5}, 1.833333, 45,Under {6.5}, 1.909091, 48
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns, Over - 1H {3.5}, 2, 50,Under - 1H {3.5}, 1.76923, 43
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns, Over - 1Q {1.5}, 2, 50,Under - 1Q {1.5}, 1.76923, 43
Cleveland Browns @ Kansas City Chiefs,Exact number of Touchdowns in the game, 0 , 101, 99,1 , 51, 98,2 , 23, 96,3 , 11, 91,4 , 7.5, 87,5 , 5.5, 82,6 , 5.5, 82,7 , 5, 80,8 , 7, 86,9 , 8.5, 88,10 or more , 6, 83
Cleveland Browns @ Kansas City Chiefs,Exact Number of Touchdowns in the Game by the Browns, 0 , 10, 90,1 , 4, 75,2 , 3.25, 69,3 , 3.8, 74,4 , 6, 83,5 , 12, 92,6 or more , 17, 94
Cleveland Browns @ Kansas City Chiefs,Exact Number of Touchdowns in the Game by the Chiefs, 0 , 41, 98,1 , 12, 92,2 , 6, 83,3 , 4.2, 76,4 , 4.5, 78,5 , 5, 80,6 or more , 3.75, 73
Cleveland Browns @ Kansas City Chiefs,Longest Touchdown Yardage in the Game, Over {45.5}, 1.87, 47,Under {45.5}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Shortest Touchdown Yardage in the Game, Over 1.5 , 2, 50,Under 1.5 , 1.76923, 43
Cleveland Browns @ Kansas City Chiefs,Team to Score the Longest Touchdown in the Game, Browns , 2.4, 58,Chiefs , 1.540541, 35
Cleveland Browns @ Kansas City Chiefs,Who will Score 2 or more Touchdowns?, Tyreek Hill , 4.5, 78,Stephen Carlson , 101, 99,Donovan Peoples-Jones , 51, 98,Nick Chubb , 5.5, 82,Rashard Higgins , 21, 95,D'Ernest Johnson , 101, 99,Darwin Thompson , 81, 99,Anthony Sherman , 101, 99,Nick Keizer , 101, 99,Travis Kelce , 4.5, 78,Ricky Seals-Jones , 101, 99,Kareem Hunt , 10, 90,Jarvis Landry , 13, 92,Mecole Hardman , 15, 93,Demarcus Robinson , 13, 92,Harrison Bryant , 31, 97,Kyle Markway , 101, 99,Austin Hooper , 13, 92,Le'Veon Bell , 11, 91,David Njoku , 31, 97,Clyde Edwards-Helaire , 6.5, 85,Khadarel Hodge , 31, 97,Andy Janovich (CLE) , 101, 99,Byron Pringle , 51, 98,Patrick Mahomes , 17, 94,Darrel Williams , 11, 91,Baker Mayfield , 34, 97
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns - Cleveland Browns, Over {2.5}, 1.87, 47,Under {2.5}, 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns - Kansas City Chiefs, Over {3.5}, 1.606061, 38,Under {3.5}, 2.25, 56
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns - Cleveland Browns, Over - 1H {1.5}, 2.4, 58,Under - 1H {1.5}, 1.540541, 35
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns - Kansas City Chiefs, Over - 1H {2.5}, 2.5, 60,Under - 1H {2.5}, 1.5, 33
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns - Cleveland Browns, Over - 1Q {0.5}, 2.2, 55,Under - 1Q {0.5}, 1.625, 38
Cleveland Browns @ Kansas City Chiefs,Total Touchdowns - Kansas City Chiefs, Over - 1Q {0.5}, 1.454545, 31,Under - 1Q {0.5}, 2.65, 62
Cleveland Browns @ Kansas City Chiefs,Will there be a Successful 2 point Conversion Attempt in the Game?, Yes (Successful 2pt Conversion Attempt) , 3.75, 73,No (Successful 2pt Conversion Attempt)	 , 1.25, 20
Cleveland Browns @ Kansas City Chiefs,Team to score last in the game, Cleveland Browns , 2.1, 52,Kansas City Chiefs , 1.69, 41
Cleveland Browns @ Kansas City Chiefs,Will the team that scores first win the game?, Yes , 1.5, 33,No , 2.5, 60
Cleveland Browns @ Kansas City Chiefs,The first score of the game - Exact outcome, Browns Touchdown , 3.3, 70,Chiefs Touchdown , 2.25, 56,Browns Field Goal , 5.5, 82,Chiefs Field Goal , 4.75, 79,Browns Any Other Score , 51, 98,Chiefs Any Other Score , 51, 98
Cleveland Browns @ Kansas City Chiefs,First offensive play of the game, Run , 1.666667, 40,Pass , 2.15, 53
Cleveland Browns @ Kansas City Chiefs,Will the game go to Overtime?, Yes , 11, 91,No , 1.025, 2
Cleveland Browns @ Kansas City Chiefs,Will there be a safety in the game?, Yes , 8.25, 88,No , 1.0555, 5
Cleveland Browns @ Kansas City Chiefs,Team to Record the First Turnover in the Game, Browns Commit First Turnover , 1.666667, 40,Chiefs Commit First Turnover , 2.25, 56,No Turnover in Game , 9, 89
Cleveland Browns @ Kansas City Chiefs,The first turnover of the game will be, Fumble , 2.4, 58,Interception , 1.606061, 38,No Turnovers in the game , 9, 89
Cleveland Browns @ Kansas City Chiefs,Team to Call the First Timeout in the Game, Cleveland Browns (First Timeout) , 1.87, 47,Kansas City Chiefs (First Timeout) , 1.87, 47
Cleveland Browns @ Kansas City Chiefs,Total Number of Accepted Penalties Made in the Game by Both Teams, Over {12.5}, 2, 50,Under {12.5}, 1.76923, 43
Cleveland Browns @ Kansas City Chiefs,Team to Get the First Penalty in the Game, Cleveland Browns (First Penalty) , 1.87, 47,Kansas City Chiefs (First Penalty) , 1.87, 47
Cleveland Browns @ Kansas City Chiefs,First Team To Score, Cleveland Browns , 2.25, 56,Kansas City Chiefs , 1.606061, 38
Cleveland Browns @ Kansas City Chiefs,Team to have the most punts in the Game, Browns , 1.5, 33,Chiefs , 4, 75,Tie , 4.5, 78
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals, Over {3.5}, 2, 50,Under {3.5}, 1.76923, 43
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals, Over - 1H {1.5}, 1.833333, 45,Under - 1H {1.5}, 1.909091, 48
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals, Over - 1Q {0.5}, 1.833333, 45,Under - 1Q {0.5}, 1.909091, 48
Cleveland Browns @ Kansas City Chiefs,Longest Successful Field Goal in the Game, Over 47.5 Yards , 1.909091, 48,Under 47.5 Yards , 1.833333, 45
Cleveland Browns @ Kansas City Chiefs,Team to make the longest Field Goal, Browns , 2.1, 52,Chiefs , 1.69, 41
Cleveland Browns @ Kansas City Chiefs,How many successful 3 point Field Goals will be kicked in the game?, 0 , 26, 96,1 , 7.5, 87,2 , 4.5, 78,3 , 3.8, 74,4 , 4.33, 77,5 , 6, 83,6 or more , 5.75, 83
Cleveland Browns @ Kansas City Chiefs,How many successful 3 point Field Goals will be kicked in the game by the Browns, 0 , 4.33, 77,1 , 2.6, 62,2 , 3.3, 70,3 , 6, 83,4 or More , 11, 91
Cleveland Browns @ Kansas City Chiefs,How many successful 3 point Field Goals will be kicked in the game by the Chiefs, 0 , 6, 83,1 , 3.1, 68,2 , 3.2, 69,3 , 4.5, 78,4 Or More , 6, 83
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals - Cleveland Browns, Over {1.5}, 2.05, 51,Under {1.5}, 1.741, 43
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals - Kansas City Chiefs, Over {1.5}, 1.625, 38,Under {1.5}, 2.2, 55
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals - Cleveland Browns, Over - 1H {0.5}, 1.8, 44,Under - 1H {0.5}, 1.952381, 49
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals - Kansas City Chiefs, Over - 1H {0.5}, 1.588235, 37,Under - 1H {0.5}, 2.3, 57
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals - Cleveland Browns, Over - 1Q {0.5}, 3.75, 73,Under - 1Q {0.5}, 1.25, 20
Cleveland Browns @ Kansas City Chiefs,Total Successful Field Goals - Kansas City Chiefs, Over - 1Q {0.5}, 2.75, 64,Under - 1Q {0.5}, 1.416667, 29
Tampa Bay Buccaneers @ New Orleans Saints,Moneyline, Tampa Bay Buccaneers , 2.35, 57,New Orleans Saints , 1.645161, 39
Tampa Bay Buccaneers @ New Orleans Saints,Point Spread, Tampa Bay Buccaneers {3.0}, 1.909091, 48,New Orleans Saints {-3.0}, 1.909091, 48
Tampa Bay Buccaneers @ New Orleans Saints,Total, Over {52.0}, 1.909091, 48,Under {52.0}, 1.909091, 48
Tampa Bay Buccaneers @ New Orleans Saints,Moneyline, Tampa Bay Buccaneers - 1H , 2.15, 53,New Orleans Saints - 1H , 1.666667, 40
Tampa Bay Buccaneers @ New Orleans Saints,Point Spread, Tampa Bay Buccaneers - 1H {2.5}, 1.87, 47,New Orleans Saints - 1H {-2.5}, 1.952381, 49
Tampa Bay Buccaneers @ New Orleans Saints,Total, Over - 1H {25.5}, 1.909091, 48,Under - 1H {25.5}, 1.909091, 48
Tampa Bay Buccaneers @ New Orleans Saints,Moneyline, Tampa Bay Buccaneers - 1Q , 2.1, 52,New Orleans Saints - 1Q , 1.666667, 40
Tampa Bay Buccaneers @ New Orleans Saints,Point Spread, Tampa Bay Buccaneers - 1Q {0.5}, 1.76923, 43,New Orleans Saints - 1Q {-0.5}, 2, 50
Tampa Bay Buccaneers @ New Orleans Saints,Total, Over - 1Q {10.0}, 2, 50,Under - 1Q {10.0}, 1.76923, 43
Tampa Bay Buccaneers @ New Orleans Saints,Moneyline, Tampa Bay Buccaneers - 2Q , 2.15, 53,New Orleans Saints - 2Q , 1.666667, 40
Tampa Bay Buccaneers @ New Orleans Saints,Point Spread, Tampa Bay Buccaneers - 2Q {0.5}, 1.8, 44,New Orleans Saints - 2Q {-0.5}, 1.952381, 49
Tampa Bay Buccaneers @ New Orleans Saints,Total, Over - 2Q {14.5}, 1.952381, 49,Under - 2Q {14.5}, 1.8, 44
Tampa Bay Buccaneers @ New Orleans Saints,Moneyline, Tampa Bay Buccaneers - 3Q , 2.1, 52,New Orleans Saints - 3Q , 1.69, 41
Tampa Bay Buccaneers @ New Orleans Saints,Point Spread, Tampa Bay Buccaneers - 3Q {0.5}, 1.625, 38,New Orleans Saints - 3Q {-0.5}, 2.2, 55
Tampa Bay Buccaneers @ New Orleans Saints,Total, Over - 3Q {10.0}, 1.909091, 48,Under - 3Q {10.0}, 1.833333, 45
Tampa Bay Buccaneers @ New Orleans Saints,Moneyline, 
Tampa Bay Buccaneers @ New Orleans Saints,Point Spread, 
Tampa Bay Buccaneers @ New Orleans Saints,Total, 
Tampa Bay Buccaneers @ New Orleans Saints,Spread, Tampa Bay Buccaneers {1.0}, 2.15, 53,New Orleans Saints {-1.0}, 1.625, 38,Tampa Bay Buccaneers {-1.0}, 2.35, 57,New Orleans Saints {1.0}, 1.526316, 34,Tampa Bay Buccaneers {1.5}, 2.1, 52,New Orleans Saints {-1.5}, 1.645161, 39,Tampa Bay Buccaneers {-1.5}, 2.4, 58,New Orleans Saints {1.5}, 1.5, 33,Tampa Bay Buccaneers {2.0}, 2.1, 52,New Orleans Saints {-2.0}, 1.69, 41,Tampa Bay Buccaneers {-2.0}, 2.45, 59,New Orleans Saints {2.0}, 1.487805, 33,Tampa Bay Buccaneers {2.5}, 2.05, 51,New Orleans Saints {-2.5}, 1.714286, 42,Tampa Bay Buccaneers {-2.5}, 2.5, 60,New Orleans Saints {2.5}, 1.47619, 32,Tampa Bay Buccaneers {-3.0}, 2.6, 62,New Orleans Saints {3.0}, 1.444444, 31,Tampa Bay Buccaneers {3.5}, 1.714286, 42,New Orleans Saints {-3.5}, 2, 50,Tampa Bay Buccaneers {-3.5}, 2.75, 64,New Orleans Saints {3.5}, 1.408163, 29,Tampa Bay Buccaneers {4.0}, 1.69, 41,New Orleans Saints {-4.0}, 2.05, 51,Tampa Bay Buccaneers {-4.0}, 2.8, 64,New Orleans Saints {4.0}, 1.377358, 27,Tampa Bay Buccaneers {4.5}, 1.69, 41,New Orleans Saints {-4.5}, 2.05, 51,Tampa Bay Buccaneers {-4.5}, 2.85, 65,New Orleans Saints {4.5}, 1.384615, 28,Tampa Bay Buccaneers {5.0}, 1.666667, 40,New Orleans Saints {-5.0}, 2.15, 53,Tampa Bay Buccaneers {-5.0}, 2.95, 66,New Orleans Saints {5.0}, 1.333333, 25,Tampa Bay Buccaneers {5.5}, 1.625, 38,New Orleans Saints {-5.5}, 2.2, 55,Tampa Bay Buccaneers {-5.5}, 3, 67,New Orleans Saints {5.5}, 1.333333, 25,Tampa Bay Buccaneers {6.0}, 1.588235, 37,New Orleans Saints {-6.0}, 2.3, 57,Tampa Bay Buccaneers {-6.0}, 3.25, 69,New Orleans Saints {6.0}, 1.29, 22,Tampa Bay Buccaneers {6.5}, 1.526316, 34,New Orleans Saints {-6.5}, 2.35, 57,Tampa Bay Buccaneers {-6.5}, 3.35, 70,New Orleans Saints {6.5}, 1.277778, 22,Tampa Bay Buccaneers {7.0}, 1.47619, 32,New Orleans Saints {-7.0}, 2.5, 60,Tampa Bay Buccaneers {-7.0}, 3.8, 74,New Orleans Saints {7.0}, 1.235294, 19,Tampa Bay Buccaneers {7.5}, 1.416667, 29,New Orleans Saints {-7.5}, 2.7, 63,Tampa Bay Buccaneers {-7.5}, 3.8, 74,New Orleans Saints {7.5}, 1.210526, 17,Tampa Bay Buccaneers {8.0}, 1.416667, 29,New Orleans Saints {-8.0}, 2.7, 63,Tampa Bay Buccaneers {8.5}, 1.408163, 29,New Orleans Saints {-8.5}, 2.8, 64,Tampa Bay Buccaneers {9.0}, 1.384615, 28,New Orleans Saints {-9.0}, 2.9, 66,Tampa Bay Buccaneers {9.5}, 1.377358, 27,New Orleans Saints {-9.5}, 2.95, 66,Tampa Bay Buccaneers {10.0}, 1.333333, 25,New Orleans Saints {-10.0}, 3.15, 68,Tampa Bay Buccaneers {10.5}, 1.31746, 24,New Orleans Saints {-10.5}, 3.2, 69,Tampa Bay Buccaneers {11.0}, 1.30303, 23,New Orleans Saints {-11.0}, 3.35, 70,Tampa Bay Buccaneers {11.5}, 1.29, 22,New Orleans Saints {-11.5}, 3.35, 70,Tampa Bay Buccaneers {12.0}, 1.277778, 22,New Orleans Saints {-12.0}, 3.4, 71,Tampa Bay Buccaneers {12.5}, 1.277778, 22,New Orleans Saints {-12.5}, 3.5, 71,Tampa Bay Buccaneers {13.0}, 1.25641, 20,New Orleans Saints {-13.0}, 3.7, 73,Tampa Bay Buccaneers {13.5}, 1.25, 20,New Orleans Saints {-13.5}, 3.7, 73
Tampa Bay Buccaneers @ New Orleans Saints,Spread, Tampa Bay Buccaneers - 1H {0.5}, 1.952381, 49,New Orleans Saints - 1H {-0.5}, 1.8, 44,Tampa Bay Buccaneers - 1H {-0.5}, 2.35, 57,New Orleans Saints - 1H {0.5}, 1.555556, 36,Tampa Bay Buccaneers - 1H {-1.5}, 2.45, 59,New Orleans Saints - 1H {1.5}, 1.526316, 34,Tampa Bay Buccaneers - 1H {2.5}, 1.8, 44,New Orleans Saints - 1H {-2.5}, 1.952381, 49,Tampa Bay Buccaneers - 1H {3.0}, 1.666667, 40,New Orleans Saints - 1H {-3.0}, 2.15, 53,Tampa Bay Buccaneers - 1H {3.5}, 1.588235, 37,New Orleans Saints - 1H {-3.5}, 2.3, 57,Tampa Bay Buccaneers - 1H {4.0}, 1.5, 33,New Orleans Saints - 1H {-4.0}, 2.5, 60,Tampa Bay Buccaneers - 1H {4.5}, 1.454545, 31,New Orleans Saints - 1H {-4.5}, 2.6, 62
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U, Over {41.5}, 1.25, 20,Under {41.5}, 3.75, 73,Over {42.0}, 1.25641, 20,Under {42.0}, 3.7, 73,Over {42.5}, 1.27, 21,Under {42.5}, 3.6, 72,Over {43.0}, 1.277778, 22,Under {43.0}, 3.5, 71,Over {43.5}, 1.294118, 23,Under {43.5}, 3.3, 70,Over {44.0}, 1.3125, 24,Under {44.0}, 3.2, 69,Over {44.5}, 1.344828, 26,Under {44.5}, 3.1, 68,Over {45.0}, 1.384615, 28,Under {45.0}, 2.9, 66,Over {45.5}, 1.4, 29,Under {45.5}, 2.85, 65,Over {46.0}, 1.408163, 29,Under {46.0}, 2.8, 64,Over {46.5}, 1.444444, 31,Under {46.5}, 2.65, 62,Over {47.0}, 1.465116, 32,Under {47.0}, 2.6, 62,Over {47.5}, 1.5, 33,Under {47.5}, 2.5, 60,Over {48.0}, 1.526316, 34,Under {48.0}, 2.4, 58,Over {48.5}, 1.571429, 36,Under {48.5}, 2.3, 57,Over {49.0}, 1.588235, 37,Under {49.0}, 2.25, 56,Over {49.5}, 1.625, 38,Under {49.5}, 2.2, 55,Over {50.0}, 1.645161, 39,Under {50.0}, 2.1, 52,Over {50.5}, 1.714286, 42,Under {50.5}, 2.05, 51,Over {51.0}, 1.741, 43,Under {51.0}, 2, 50,Over {51.5}, 1.8, 44,Under {51.5}, 1.952381, 49,Over {52.5}, 1.909091, 48,Under {52.5}, 1.8, 44,Over {53.0}, 1.952381, 49,Under {53.0}, 1.77, 44,Over {53.5}, 2.05, 51,Under {53.5}, 1.714286, 42,Over {54.0}, 2.1, 52,Under {54.0}, 1.69, 41,Over {54.5}, 2.15, 53,Under {54.5}, 1.666667, 40,Over {55.0}, 2.2, 55,Under {55.0}, 1.625, 38,Over {55.5}, 2.25, 56,Under {55.5}, 1.606061, 38,Over {56.0}, 2.3, 57,Under {56.0}, 1.588235, 37,Over {56.5}, 2.35, 57,Under {56.5}, 1.555556, 36,Over {57.0}, 2.4, 58,Under {57.0}, 1.526316, 34,Over {57.5}, 2.5, 60,Under {57.5}, 1.5, 33,Over {58.0}, 2.6, 62,Under {58.0}, 1.465116, 32,Over {58.5}, 2.65, 62,Under {58.5}, 1.454545, 31,Over {59.0}, 2.7, 63,Under {59.0}, 1.434783, 30,Over {59.5}, 2.75, 64,Under {59.5}, 1.416667, 29,Over {60.0}, 2.85, 65,Under {60.0}, 1.4, 29,Over {60.5}, 2.9, 66,Under {60.5}, 1.384615, 28,Over {61.0}, 3.1, 68,Under {61.0}, 1.344828, 26,Over {61.5}, 3.2, 69,Under {61.5}, 1.327869, 25,Over {62.0}, 3.3, 70,Under {62.0}, 1.3125, 24,Over {62.5}, 3.35, 70,Under {62.5}, 1.30303, 23
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U - New Orleans Saints, Over {27.5}, 1.76923, 43,Under {27.5}, 2, 50
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U - Tampa Bay Buccaneers, Over {23.5}, 1.625, 38,Under {23.5}, 2.2, 55
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U, Over - 1H {22.5}, 1.465116, 32,Under - 1H {22.5}, 2.55, 61,Over - 1H {23.0}, 1.526316, 34,Under - 1H {23.0}, 2.45, 59,Over - 1H {23.5}, 1.588235, 37,Under - 1H {23.5}, 2.3, 57,Over - 1H {24.0}, 1.666667, 40,Under - 1H {24.0}, 2.15, 53,Over - 1H {24.5}, 1.8, 44,Under - 1H {24.5}, 1.952381, 49,Over - 1H {26.0}, 1.909091, 48,Under - 1H {26.0}, 1.833333, 45,Over - 1H {26.5}, 1.952381, 49,Under - 1H {26.5}, 1.8, 44,Over - 1H {27.0}, 2.05, 51,Under - 1H {27.0}, 1.741, 43
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U - New Orleans Saints, Over - 1H {13.5}, 1.741, 43,Under - 1H {13.5}, 2.05, 51
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U - Tampa Bay Buccaneers, Over - 1H {10.5}, 1.833333, 45,Under - 1H {10.5}, 1.909091, 48
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U - New Orleans Saints, Over - 1Q {6.5}, 1.833333, 45,Under - 1Q {6.5}, 1.909091, 48
Tampa Bay Buccaneers @ New Orleans Saints,Total Points O/U - Tampa Bay Buccaneers, Over - 1Q {3.5}, 2, 50,Under - 1Q {3.5}, 1.76923, 43
